Date,Open,High,Low,Close,Volume,Adj Close
2005/6/14 0:00,7.14,7.18001,7.04999,7.07001,12925400,2.24003
2005/6/15 0:00,7.04999,7.07999,6.95001,6.98999,9768900,2.21468
2005/6/16 0:00,7.01001,7.33999,7.01001,7.32,52449400,2.31924
2005/6/17 0:00,7.33999,7.52,7.24999,7.46,44380800,2.36359
2005/6/20 0:00,7.52,7.7,7.39001,7.56001,49633400,2.39528
2005/6/21 0:00,7.59001,7.70999,7.50001,7.59999,34210400,2.40795
2005/6/22 0:00,7.56999,7.73999,7.53999,7.72,31360900,2.44597
2005/6/23 0:00,7.75,7.76001,7.55,7.59999,20888500,2.40795
2005/6/24 0:00,7.55,7.69,7.47001,7.62001,31392800,2.41429
2005/6/27 0:00,7.75,7.85001,7.59999,7.66,27840600,2.42696
2005/6/28 0:00,7.66,7.66,7.66,7.66,0,2.42696
2005/6/29 0:00,7.59999,7.62001,7.44999,7.53001,14229700,2.38577
2005/6/30 0:00,7.50999,7.79999,7.41,7.65001,17043500,2.42379
2005/7/1 0:00,7.58,7.58,7.30999,7.36001,11140700,2.33191
2005/7/4 0:00,7.30001,7.44001,7.26,7.43,7306400,2.35409
2005/7/5 0:00,7.43,7.50001,7.30001,7.4,6100200,2.34458
2005/7/6 0:00,7.43,7.50999,7.38,7.41,5235900,2.34775
2005/7/7 0:00,7.38,7.50001,7.30999,7.35,5067000,2.32874
2005/7/8 0:00,7.35,7.36001,7.2,7.21999,6392200,2.28755
2005/7/11 0:00,7.30999,7.46,7.30001,7.32,8288200,2.31924
2005/7/12 0:00,7.30001,8.02999,7.24999,7.87,46357300,2.49349
2005/7/13 0:00,7.79999,7.85001,7.69,7.73001,14025500,2.44914
2005/7/14 0:00,7.7,7.85999,7.67999,7.76999,10201200,2.46181
2005/7/15 0:00,7.78,7.88999,7.76001,7.79001,16745900,2.46815
2005/7/18 0:00,7.75,7.92,7.72,7.88999,15057400,2.49983
2005/7/19 0:00,7.88999,8.13,7.82999,7.92,26912600,2.50933
2005/7/20 0:00,7.9,8.08001,7.85001,7.9,15140200,2.503
2005/7/21 0:00,7.92,7.98,7.76001,7.92,15108800,2.50933
2005/7/22 0:00,8.02001,8.31999,7.96,8.18,54033400,2.59171
2005/7/25 0:00,8.20001,8.34001,8.11999,8.27,28024000,2.62023
2005/7/26 0:00,8.22,8.5,8.21,8.31001,36355800,2.6329
2005/7/27 0:00,8.3,8.34999,8.17001,8.3,20212400,2.62973
2005/7/28 0:00,8.3,8.40001,8.20001,8.28001,18961000,2.6234
2005/7/29 0:00,8.25999,8.34001,8.20001,8.34001,17387100,2.64241
2005/8/1 0:00,8.33,8.39,8.08999,8.13,23623100,2.57587
2005/8/2 0:00,8.1,8.22,8.1,8.21,17651100,2.60122
2005/8/3 0:00,8.22,8.33,8.19,8.22,21243700,2.60439
2005/8/4 0:00,8.20001,8.28001,8.14001,8.19,10240200,2.59488
2005/8/5 0:00,8.16,8.46001,8.14999,8.42,28703300,2.66775
2005/8/8 0:00,8.46001,8.62,8.45,8.47,22408900,2.68359
2005/8/9 0:00,8.45,8.54001,8.36,8.5,16405000,2.6931
2005/8/10 0:00,8.5,8.73,8.45,8.65,21797100,2.74063
2005/8/11 0:00,8.65,8.85,8.60999,8.76,30428900,2.77548
2005/8/12 0:00,8.77,8.86001,8.48999,8.51001,24941400,2.69627
2005/8/15 0:00,8.51999,8.65,8.48,8.65,18567500,2.74063
2005/8/16 0:00,8.68,8.83999,8.43001,8.48999,34031800,2.68993
2005/8/17 0:00,8.45,8.60001,8.34999,8.54999,24746600,2.70894
2005/8/18 0:00,8.54999,8.57001,8.18,8.22999,28527900,2.60755
2005/8/19 0:00,8.20001,8.40999,8.20001,8.37999,17671200,2.65508
2005/8/22 0:00,8.37999,8.42,8.25001,8.37999,10648200,2.65508
2005/8/23 0:00,8.40999,8.42,8.22999,8.3,11145300,2.62973
2005/8/24 0:00,8.34999,8.51999,8.31001,8.47,33140400,2.68359
2005/8/25 0:00,8.45,8.57001,8.42,8.51999,11375800,2.69943
2005/8/26 0:00,8.57999,8.69001,8.47,8.51001,10035200,2.69627
2005/8/29 0:00,8.51001,8.60001,8.45,8.45,11946800,2.67726
2005/8/30 0:00,8.45,8.51001,8.40001,8.46001,5865500,2.68043
2005/8/31 0:00,8.42,8.51999,8.40001,8.48,10509000,2.68676
2005/9/1 0:00,8.48,8.68,8.39,8.62,22356900,2.73112
2005/9/2 0:00,8.60001,8.65,8.54999,8.63001,12710800,2.73429
2005/9/5 0:00,8.63001,8.66001,8.54001,8.56,8894400,2.71211
2005/9/6 0:00,8.54001,8.54999,8.37999,8.40001,13822100,2.66142
2005/9/7 0:00,8.39,8.47,8.31001,8.43999,13047000,2.67409
2005/9/8 0:00,8.46001,8.54999,8.40001,8.54001,15233500,2.70578
2005/9/9 0:00,8.51999,8.57999,8.46001,8.48,10516300,2.68676
2005/9/12 0:00,8.5,8.66999,8.5,8.60999,15811500,2.72795
2005/9/13 0:00,8.60999,8.63999,8.51999,8.63999,8246300,2.73745
2005/9/14 0:00,8.63999,8.95999,8.60999,8.85,26296500,2.80399
2005/9/15 0:00,8.86001,8.88,8.80001,8.86001,8244400,2.80716
2005/9/16 0:00,8.86001,9.02,8.83999,8.89999,14772300,2.81983
2005/9/19 0:00,8.89999,8.97,8.82,8.85,9245200,2.80399
2005/9/20 0:00,8.86001,8.88,8.66999,8.71,10077900,2.75964
2005/9/21 0:00,8.66001,8.76,8.47,8.48999,11811100,2.68993
2005/9/22 0:00,8.47,8.51001,8.11999,8.27,16856700,2.62023
2005/9/23 0:00,8.20001,8.31999,8.14001,8.17001,8243900,2.58855
2005/9/26 0:00,8.20001,8.31999,8.18,8.21,5410800,2.60122
2005/9/27 0:00,8.21,8.31001,7.96,8.05999,9502100,2.55369
2005/9/28 0:00,8.05999,8.05999,8.05999,8.05999,0,2.55369
2005/9/29 0:00,8.11001,8.27,8.11001,8.18,6218700,2.59171
2005/9/30 0:00,8.18,8.31999,8.18,8.3,6619300,2.62973
2005/10/3 0:00,8.18,8.31999,8.18,8.3,0,2.62973
2005/10/4 0:00,8.18,8.31999,8.18,8.3,0,2.62973
2005/10/5 0:00,8.18,8.31999,8.18,8.3,0,2.62973
2005/10/6 0:00,8.18,8.31999,8.18,8.3,0,2.62973
2005/10/7 0:00,8.18,8.31999,8.18,8.3,0,2.62973
2005/10/10 0:00,8.25999,8.40999,8.21,8.39,6508000,2.65825
2005/10/11 0:00,8.37001,8.47,8.31001,8.47,7448800,2.68359
2005/10/12 0:00,8.47,8.53,8.37999,8.5,12500200,2.6931
2005/10/13 0:00,8.48999,8.60001,8.48999,8.5,13865800,2.6931
2005/10/14 0:00,8.5,8.54001,8.22999,8.22999,8447600,2.60755
2005/10/17 0:00,8.22999,8.33,8.18,8.3,5897400,2.62973
2005/10/18 0:00,8.3,8.34999,8.11999,8.14999,8115000,2.58221
2005/10/19 0:00,8.18,8.47,8.18,8.40001,15526100,2.66142
2005/10/20 0:00,8.40001,8.82,8.34999,8.77999,28845800,2.78181
2005/10/21 0:00,8.77999,8.94,8.69999,8.72001,24504000,2.76281
2005/10/24 0:00,8.69999,8.74,8.57999,8.73,7807200,2.76597
2005/10/25 0:00,8.72001,8.74999,8.57001,8.60999,7274400,2.72795
2005/10/26 0:00,8.60001,8.60999,8.28999,8.33,16594800,2.63924
2005/10/27 0:00,8.31001,8.45,8.22999,8.3,10955500,2.62973
2005/10/28 0:00,8.3,8.39,8.1,8.3,14077100,2.62973
2005/10/31 0:00,8.31001,8.66001,8.3,8.51999,16323500,2.69943
2005/11/1 0:00,8.48,8.62,8.48,8.60001,11123100,2.72479
2005/11/2 0:00,8.68,8.68,8.5,8.54001,8568900,2.70578
2005/11/3 0:00,8.53,8.57999,8.07,8.20001,29012000,2.59805
2005/11/4 0:00,8.20001,8.33,8.14999,8.3,12168100,2.62973
2005/11/7 0:00,8.28999,8.28999,8.11001,8.16,10751300,2.58538
2005/11/8 0:00,8.14999,8.3,8.08001,8.28999,9589400,2.62656
2005/11/9 0:00,8.28999,8.42,8.24,8.37001,12568400,2.65191
2005/11/10 0:00,8.34999,8.42,8.25999,8.28999,11113400,2.62656
2005/11/11 0:00,8.20001,8.37001,8.20001,8.33,5386600,2.63924
2005/11/14 0:00,8.31999,8.33,8.11999,8.13,7716800,2.57587
2005/11/15 0:00,8.13,8.27,8.11999,8.14999,6770500,2.58221
2005/11/16 0:00,8.20001,8.3,8.14999,8.25999,5011700,2.61706
2005/11/17 0:00,8.25999,8.31001,8.17001,8.25999,1774300,2.61706
2005/11/18 0:00,8.25999,8.66001,8.25999,8.65,19521800,2.74063
2005/11/21 0:00,8.60001,8.65,8.51999,8.60999,7712700,2.72795
2005/11/22 0:00,8.59,8.59,8.46001,8.46001,4459100,2.68043
2005/11/23 0:00,8.45,8.66001,8.40999,8.59,5005000,2.72162
2005/11/24 0:00,8.62,8.80001,8.54999,8.72001,14441200,2.76281
2005/11/25 0:00,8.71,8.76,8.65,8.73,6195000,2.76597
2005/11/28 0:00,8.73,8.76,8.60001,8.66001,7890000,2.7438
2005/11/29 0:00,8.62,8.66999,8.54999,8.65,8704400,2.74063
2005/11/30 0:00,8.62,8.86999,8.59,8.80999,17247400,2.79132
2005/12/1 0:00,8.80999,8.83001,8.63001,8.69001,22671800,2.7533
2005/12/2 0:00,8.66999,8.82,8.63999,8.77999,11480100,2.78181
2005/12/5 0:00,8.74999,8.82,8.66001,8.72001,8864400,2.76281
2005/12/6 0:00,8.66999,8.89999,8.62,8.86999,14390300,2.81033
2005/12/7 0:00,8.89001,8.91,8.79,8.89001,9774600,2.81667
2005/12/8 0:00,8.89001,8.99,8.77999,8.79,13695500,2.78498
2005/12/9 0:00,8.71,9.12999,8.71,9.06001,22567200,2.87053
2005/12/12 0:00,9.06001,9.18001,9,9.11,16314700,2.88637
2005/12/13 0:00,9.11,9.15999,9.02,9.11,8413100,2.88637
2005/12/14 0:00,9.09999,9.44999,9.09999,9.32001,31599800,2.95291
2005/12/15 0:00,9.35001,9.46,9.27001,9.32999,17425500,2.95607
2005/12/16 0:00,9.32999,9.41001,9.26,9.31,15167400,2.94974
2005/12/19 0:00,9.29999,9.32999,9.18001,9.29999,16307300,2.94656
2005/12/20 0:00,9.29999,9.58999,9.28,9.55999,18281800,3.02894
2005/12/21 0:00,9.55999,9.84999,9.53001,9.58,33817700,3.03528
2005/12/22 0:00,9.55999,9.75,9.55999,9.72,13717400,3.07964
2005/12/23 0:00,9.72,9.84999,9.64999,9.73999,14435100,3.08597
2005/12/26 0:00,9.73999,10.02999,9.73001,9.89,28919700,3.1335
2005/12/27 0:00,9.90001,9.95,9.6,9.66,17779800,3.06063
2005/12/28 0:00,9.64001,9.73001,9.57,9.66,17953000,3.06063
2005/12/29 0:00,9.61999,9.81999,9.61001,9.73999,18092000,3.08597
2005/12/30 0:00,9.76999,9.95,9.72,9.75,28773100,3.08915
2006/1/2 0:00,9.76999,9.95,9.72,9.75,0,3.08915
2006/1/3 0:00,9.76999,9.95,9.72,9.75,0,3.08915
2006/1/4 0:00,9.81999,10.28001,9.8,10.25001,38644600,3.24756
2006/1/5 0:00,10.25001,10.5,10.16001,10.42001,41968400,3.30143
2006/1/6 0:00,10.39999,10.83001,10.3,10.71999,44109900,3.39647
2006/1/9 0:00,10.74999,10.76,10.44,10.59,39970600,3.35529
2006/1/10 0:00,10.57999,10.74999,10.31001,10.62,33974000,3.36479
2006/1/11 0:00,10.57999,10.73,10.45999,10.65,22061700,3.3743
2006/1/12 0:00,10.62,10.74001,10.48001,10.71001,13745200,3.39331
2006/1/13 0:00,10.7,10.94999,10.33,10.42001,32284900,3.30143
2006/1/16 0:00,10.42001,10.44,10.02999,10.07,31525600,3.19053
2006/1/17 0:00,10.05001,10.39999,9.99999,10.3,27609200,3.2634
2006/1/18 0:00,10.65,10.94999,10.48001,10.94999,31576100,3.46934
2006/1/19 0:00,10.94999,11.31,10.88,11.13,43857100,3.52638
2006/1/20 0:00,11.09999,11.2,10.9,11.11,20734600,3.52004
2006/1/23 0:00,11.02,11.22,10.9,10.99,21332900,3.48202
2006/1/24 0:00,10.94999,11.16,10.80999,10.93,20794600,3.46301
2006/1/25 0:00,10.93,11.29001,10.91,11.26999,21033700,3.57073
2006/1/26 0:00,10.93,11.29001,10.91,11.26999,0,3.57073
2006/1/27 0:00,10.93,11.29001,10.91,11.26999,0,3.57073
2006/1/30 0:00,10.93,11.29001,10.91,11.26999,0,3.57073
2006/1/31 0:00,10.93,11.29001,10.91,11.26999,0,3.57073
2006/2/1 0:00,10.93,11.29001,10.91,11.26999,0,3.57073
2006/2/2 0:00,10.93,11.29001,10.91,11.26999,0,3.57073
2006/2/3 0:00,10.93,11.29001,10.91,11.26999,0,3.57073
2006/2/6 0:00,11.32001,11.63,11.31,11.54,30482300,3.65628
2006/2/7 0:00,11.54,11.58999,11.12001,11.26001,22159400,3.56757
2006/2/8 0:00,11.2,11.52999,11.2,11.34,33267900,3.59291
2006/2/9 0:00,11.32001,11.32001,10.93,11.03001,29552000,3.4947
2006/2/10 0:00,10.93,11.09999,10.85,11.06999,27654700,3.50736
2006/2/13 0:00,11.08,11.09999,10.83001,11.06001,15868200,3.5042
2006/2/14 0:00,11.08,11.2,10.93,11.14,11028300,3.52955
2006/2/15 0:00,11.14,11.14,11.14,11.14,0,3.52955
2006/2/16 0:00,11.32001,11.48,11.15001,11.29001,43044400,3.57707
2006/2/17 0:00,11.26001,11.72,11.17,11.58001,44720100,3.66896
2006/2/20 0:00,11.55999,11.84999,11.45,11.71,32103800,3.71014
2006/2/21 0:00,11.69,11.97,11.67001,11.90001,44250300,3.77034
2006/2/22 0:00,11.95,11.97,11.78001,11.83,32196500,3.74816
2006/2/23 0:00,11.78001,12.04999,11.75,12,27116800,3.80202
2006/2/24 0:00,11.98999,12.2,11.97,12.19001,74648200,3.86223
2006/2/27 0:00,12.19001,12.19001,12.19001,12.19001,0,3.86223
2006/2/28 0:00,12.19001,12.19001,12.19001,12.19001,0,3.86223
2006/3/1 0:00,12.19001,12.19001,12.19001,12.19001,0,3.86223
2006/3/2 0:00,12.19001,12.19001,12.19001,12.19001,0,3.86223
2006/3/3 0:00,12.19001,12.19001,12.19001,12.19001,0,3.86223
2006/3/6 0:00,12.19001,12.19001,12.19001,12.19001,0,3.86223
2006/3/7 0:00,12.19001,12.19001,12.19001,12.19001,0,3.86223
2006/3/8 0:00,12.19001,12.19001,12.19001,12.19001,0,3.86223
2006/3/9 0:00,11.49001,11.49001,10.97001,11.00999,92529800,3.48835
2006/3/10 0:00,10.9,11.08,10.76,10.83999,33665100,3.43449
2006/3/13 0:00,10.83999,11.05,10.83999,11.00999,22253100,3.48835
2006/3/14 0:00,11.00999,11.09999,10.61,10.64,31175300,3.37113
2006/3/15 0:00,10.64,10.82,10.57999,10.74999,28352200,3.40598
2006/3/16 0:00,10.74999,11.03999,10.7,10.83999,32965300,3.43449
2006/3/17 0:00,10.86001,10.91999,10.74999,10.77001,23596800,3.41232
2006/3/20 0:00,10.74999,10.93,10.53,10.86001,43802800,3.44084
2006/3/21 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/3/22 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/3/23 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/3/24 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/3/27 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/3/28 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/3/29 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/3/30 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/3/31 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/3 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/4 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/5 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/6 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/7 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/10 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/11 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/12 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/13 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/14 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/17 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/18 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/19 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/20 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/21 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/24 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/25 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/26 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/27 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/4/28 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/1 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/2 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/3 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/4 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/5 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/8 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/9 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/10 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/11 0:00,10.86001,10.86001,10.86001,10.86001,0,3.44084
2006/5/12 0:00,10.06,10.65999,9.8,10.21,333811500,3.23489
2006/5/15 0:00,10.19999,10.28001,9.72,10.08001,227426900,3.1937
2006/5/16 0:00,10.06,10.28999,9.76999,10.04,141804500,3.18103
2006/5/17 0:00,10.05001,10.24,9.95,10.15,99066500,3.21588
2006/5/18 0:00,10.1,10.10999,9.8,9.96001,65358700,3.15568
2006/5/19 0:00,9.93999,10.16001,9.84999,10.09,90787300,3.19687
2006/5/22 0:00,10.06,10.09,9.83,9.87001,93598200,3.12717
2006/5/23 0:00,9.81,9.81999,9.46,9.51,74367700,3.0131
2006/5/24 0:00,9.51,10.25999,9.51,9.99999,149685500,3.16835
2006/5/25 0:00,9.95,10.08001,9.81,9.95,50372700,3.25255
2006/5/26 0:00,9.95,10.33,9.93999,10.22001,90138700,3.34082
2006/5/29 0:00,10.22999,10.31001,10.05001,10.22999,54590000,3.34408
2006/5/30 0:00,10.22999,10.22999,10.22999,10.22999,0,3.34408
2006/5/31 0:00,10.19999,10.3,9.93999,9.96999,54628400,3.25909
2006/6/1 0:00,9.99999,10.36999,9.93001,10.16999,88253900,3.32447
2006/6/2 0:00,10.18,10.22999,9.95,9.99999,51541900,3.2689
2006/6/5 0:00,9.98,9.98,9.67001,9.92,49557900,3.24275
2006/6/6 0:00,9.90001,9.96999,9.75,9.79001,33387500,3.20025
2006/6/7 0:00,9.70001,9.72,9.06999,9.08,72125400,2.96816
2006/6/8 0:00,9.00999,9.05,8.69999,8.95001,68206500,2.92567
2006/6/9 0:00,8.94,9,8.72001,8.74999,31422500,2.86028
2006/6/12 0:00,8.69999,9.12999,8.57999,9.06999,47799900,2.96489
2006/6/13 0:00,9,9.08,8.83999,8.89001,29753600,2.90605
2006/6/14 0:00,8.82,8.86001,8.66999,8.72001,19981500,2.85048
2006/6/15 0:00,8.72001,8.72001,8.72001,8.72001,0,2.85048
2006/6/16 0:00,8.80001,9.34,8.79,9.29999,48290200,3.04007
2006/6/19 0:00,9.09999,9.29,9.03,9.21001,41024300,3.01066
2006/6/20 0:00,9.2,9.53001,9.09999,9.49,40012000,3.10219
2006/6/21 0:00,9.44999,9.51,9.29,9.4,37393500,3.07276
2006/6/22 0:00,9.29999,9.73001,9.29999,9.58999,37612900,3.13487
2006/6/23 0:00,9.58,9.87999,9.52,9.81999,49345300,3.21005
2006/6/26 0:00,9.81999,10.02001,9.81,9.99999,40019600,3.2689
2006/6/27 0:00,9.99999,10.02999,9.75,9.8,22719000,3.20352
2006/6/28 0:00,9.76999,9.86,9.70999,9.73999,11647700,3.1839
